state_abbr,STATE,COUNTY,year,daily_snow_county_max,group,DATE,month,daily_snow_county,daily_snow_county_inch,daily_snow_county_z,group_label,panel,day,new_date,max_z,max_snow
VA,51,43,2010,686,5,15-Feb-10,2,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,15,15-Feb,14.666,27.01
VA,51,43,2010,686,5,16-Feb-10,2,25,0.98,0.344,State: VA / County: 043 / Year: 2010,1,16,16-Feb,14.666,27.01
VA,51,43,2010,686,5,17-Feb-10,2,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,17,17-Feb,14.666,27.01
VA,51,43,2010,686,5,18-Feb-10,2,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,18,18-Feb,14.666,27.01
VA,51,43,2010,686,5,19-Feb-10,2,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,19,19-Feb,14.666,27.01
VA,51,43,2010,686,5,20-Feb-10,2,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,20,20-Feb,14.666,27.01
VA,51,43,2010,686,5,21-Feb-10,2,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,21,21-Feb,14.666,27.01
VA,51,43,2010,686,5,22-Feb-10,2,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,22,22-Feb,14.666,27.01
VA,51,43,2010,686,5,23-Feb-10,2,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,23,23-Feb,14.666,27.01
VA,51,43,2010,686,5,24-Feb-10,2,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,24,24-Feb,14.666,27.01
VA,51,43,2010,686,5,25-Feb-10,2,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,25,25-Feb,14.666,27.01
VA,51,43,2010,686,5,26-Feb-10,2,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,26,26-Feb,14.666,27.01
VA,51,43,2010,686,5,27-Feb-10,2,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,27,27-Feb,14.666,27.01
VA,51,43,2010,686,5,28-Feb-10,2,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,28,28-Feb,14.666,27.01
VA,51,43,2010,686,5,1-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,1,1-Mar,14.666,27.01
VA,51,43,2010,686,5,2-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,2,2-Mar,14.666,27.01
VA,51,43,2010,686,5,3-Mar-10,3,25,0.98,0.344,State: VA / County: 043 / Year: 2010,1,3,3-Mar,14.666,27.01
VA,51,43,2010,686,5,4-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,4,4-Mar,14.666,27.01
VA,51,43,2010,686,5,5-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,5,5-Mar,14.666,27.01
VA,51,43,2010,686,5,6-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,6,6-Mar,14.666,27.01
VA,51,43,2010,686,5,7-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,7,7-Mar,14.666,27.01
VA,51,43,2010,686,5,8-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,8,8-Mar,14.666,27.01
VA,51,43,2010,686,5,9-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,9,9-Mar,14.666,27.01
VA,51,43,2010,686,5,10-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,10,10-Mar,14.666,27.01
VA,51,43,2010,686,5,11-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,11,11-Mar,14.666,27.01
VA,51,43,2010,686,5,12-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,12,12-Mar,14.666,27.01
VA,51,43,2010,686,5,13-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,13,13-Mar,14.666,27.01
VA,51,43,2010,686,5,14-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,14,14-Mar,14.666,27.01
VA,51,43,2010,686,5,15-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,15,15-Mar,14.666,27.01
VA,51,43,2010,686,5,16-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,16,16-Mar,14.666,27.01
VA,51,43,2010,686,5,17-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,17,17-Mar,14.666,27.01
VA,51,43,2010,686,5,18-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,18,18-Mar,14.666,27.01
VA,51,43,2010,686,5,19-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,19,19-Mar,14.666,27.01
VA,51,43,2010,686,5,20-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,20,20-Mar,14.666,27.01
VA,51,43,2010,686,5,21-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,21,21-Mar,14.666,27.01
VA,51,43,2010,686,5,22-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,22,22-Mar,14.666,27.01
VA,51,43,2010,686,5,23-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,23,23-Mar,14.666,27.01
VA,51,43,2010,686,5,24-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,24,24-Mar,14.666,27.01
VA,51,43,2010,686,5,25-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,25,25-Mar,14.666,27.01
VA,51,43,2010,686,5,26-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,26,26-Mar,14.666,27.01
VA,51,43,2010,686,5,27-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,27,27-Mar,14.666,27.01
VA,51,43,2010,686,5,28-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,28,28-Mar,14.666,27.01
VA,51,43,2010,686,5,29-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,29,29-Mar,14.666,27.01
VA,51,43,2010,686,5,30-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,30,30-Mar,14.666,27.01
VA,51,43,2010,686,5,31-Mar-10,3,0,0,-0.198,State: VA / County: 043 / Year: 2010,1,31,31-Mar,14.666,27.01
WV,54,57,2010,635,8,1-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,1,1-Jan,15.436,25
WV,54,57,2010,635,8,2-Jan-10,1,10,0.39,0.029,State: WV / County: 057 / Year: 2010,1,2,2-Jan,15.436,25
WV,54,57,2010,635,8,3-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,3,3-Jan,15.436,25
WV,54,57,2010,635,8,4-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,4,4-Jan,15.436,25
WV,54,57,2010,635,8,5-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,5,5-Jan,15.436,25
WV,54,57,2010,635,8,6-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,6,6-Jan,15.436,25
WV,54,57,2010,635,8,7-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,7,7-Jan,15.436,25
WV,54,57,2010,635,8,8-Jan-10,1,15,0.59,0.152,State: WV / County: 057 / Year: 2010,1,8,8-Jan,15.436,25
WV,54,57,2010,635,8,9-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,9,9-Jan,15.436,25
WV,54,57,2010,635,8,10-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,10,10-Jan,15.436,25
WV,54,57,2010,635,8,11-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,11,11-Jan,15.436,25
WV,54,57,2010,635,8,12-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,12,12-Jan,15.436,25
WV,54,57,2010,635,8,13-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,13,13-Jan,15.436,25
WV,54,57,2010,635,8,14-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,14,14-Jan,15.436,25
WV,54,57,2010,635,8,15-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,15,15-Jan,15.436,25
WV,54,57,2010,635,8,16-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,16,16-Jan,15.436,25
WV,54,57,2010,635,8,17-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,17,17-Jan,15.436,25
WV,54,57,2010,635,8,18-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,18,18-Jan,15.436,25
WV,54,57,2010,635,8,19-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,19,19-Jan,15.436,25
WV,54,57,2010,635,8,20-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,20,20-Jan,15.436,25
WV,54,57,2010,635,8,21-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,21,21-Jan,15.436,25
WV,54,57,2010,635,8,22-Jan-10,1,82.5,3.25,1.816,State: WV / County: 057 / Year: 2010,1,22,22-Jan,15.436,25
WV,54,57,2010,635,8,23-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,23,23-Jan,15.436,25
WV,54,57,2010,635,8,24-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,24,24-Jan,15.436,25
WV,54,57,2010,635,8,25-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,25,25-Jan,15.436,25
WV,54,57,2010,635,8,26-Jan-10,1,3,0.12,-0.144,State: WV / County: 057 / Year: 2010,1,26,26-Jan,15.436,25
WV,54,57,2010,635,8,27-Jan-10,1,2.5,0.1,-0.156,State: WV / County: 057 / Year: 2010,1,27,27-Jan,15.436,25
WV,54,57,2010,635,8,28-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,28,28-Jan,15.436,25
WV,54,57,2010,635,8,29-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,29,29-Jan,15.436,25
WV,54,57,2010,635,8,30-Jan-10,1,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,30,30-Jan,15.436,25
WV,54,57,2010,635,8,31-Jan-10,1,108,4.25,2.445,State: WV / County: 057 / Year: 2010,1,31,31-Jan,15.436,25
WV,54,57,2010,635,8,1-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,1,1-Feb,15.436,25
WV,54,57,2010,635,8,2-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,2,2-Feb,15.436,25
WV,54,57,2010,635,8,3-Feb-10,2,72.5,2.85,1.569,State: WV / County: 057 / Year: 2010,1,3,3-Feb,15.436,25
WV,54,57,2010,635,8,4-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,4,4-Feb,15.436,25
WV,54,57,2010,635,8,5-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,5,5-Feb,15.436,25
WV,54,57,2010,635,8,6-Feb-10,2,635,25,15.436,State: WV / County: 057 / Year: 2010,1,6,6-Feb,15.436,25
WV,54,57,2010,635,8,7-Feb-10,2,114.5,4.51,2.605,State: WV / County: 057 / Year: 2010,1,7,7-Feb,15.436,25
WV,54,57,2010,635,8,8-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,8,8-Feb,15.436,25
WV,54,57,2010,635,8,9-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,9,9-Feb,15.436,25
WV,54,57,2010,635,8,10-Feb-10,2,182.5,7.19,4.281,State: WV / County: 057 / Year: 2010,1,10,10-Feb,15.436,25
WV,54,57,2010,635,8,11-Feb-10,2,7.5,0.3,-0.033,State: WV / County: 057 / Year: 2010,1,11,11-Feb,15.436,25
WV,54,57,2010,635,8,12-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,12,12-Feb,15.436,25
WV,54,57,2010,635,8,13-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,13,13-Feb,15.436,25
WV,54,57,2010,635,8,14-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,14,14-Feb,15.436,25
WV,54,57,2010,635,8,15-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,15,15-Feb,15.436,25
WV,54,57,2010,635,8,16-Feb-10,2,43,1.69,0.842,State: WV / County: 057 / Year: 2010,1,16,16-Feb,15.436,25
WV,54,57,2010,635,8,17-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,17,17-Feb,15.436,25
WV,54,57,2010,635,8,18-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,18,18-Feb,15.436,25
WV,54,57,2010,635,8,19-Feb-10,2,4,0.16,-0.119,State: WV / County: 057 / Year: 2010,1,19,19-Feb,15.436,25
WV,54,57,2010,635,8,20-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,20,20-Feb,15.436,25
WV,54,57,2010,635,8,21-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,21,21-Feb,15.436,25
WV,54,57,2010,635,8,22-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,22,22-Feb,15.436,25
WV,54,57,2010,635,8,23-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,23,23-Feb,15.436,25
WV,54,57,2010,635,8,24-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,24,24-Feb,15.436,25
WV,54,57,2010,635,8,25-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,25,25-Feb,15.436,25
WV,54,57,2010,635,8,26-Feb-10,2,17.5,0.69,0.214,State: WV / County: 057 / Year: 2010,1,26,26-Feb,15.436,25
WV,54,57,2010,635,8,27-Feb-10,2,12.5,0.49,0.09,State: WV / County: 057 / Year: 2010,1,27,27-Feb,15.436,25
WV,54,57,2010,635,8,28-Feb-10,2,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,28,28-Feb,15.436,25
WV,54,57,2010,635,8,1-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,1,1-Mar,15.436,25
WV,54,57,2010,635,8,2-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,2,2-Mar,15.436,25
WV,54,57,2010,635,8,3-Mar-10,3,6.5,0.26,-0.058,State: WV / County: 057 / Year: 2010,1,3,3-Mar,15.436,25
WV,54,57,2010,635,8,4-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,4,4-Mar,15.436,25
WV,54,57,2010,635,8,5-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,5,5-Mar,15.436,25
WV,54,57,2010,635,8,6-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,6,6-Mar,15.436,25
WV,54,57,2010,635,8,7-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,7,7-Mar,15.436,25
WV,54,57,2010,635,8,8-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,8,8-Mar,15.436,25
WV,54,57,2010,635,8,9-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,9,9-Mar,15.436,25
WV,54,57,2010,635,8,10-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,10,10-Mar,15.436,25
WV,54,57,2010,635,8,11-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,11,11-Mar,15.436,25
WV,54,57,2010,635,8,12-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,12,12-Mar,15.436,25
WV,54,57,2010,635,8,13-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,13,13-Mar,15.436,25
WV,54,57,2010,635,8,14-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,14,14-Mar,15.436,25
WV,54,57,2010,635,8,15-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,15,15-Mar,15.436,25
WV,54,57,2010,635,8,16-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,16,16-Mar,15.436,25
WV,54,57,2010,635,8,17-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,17,17-Mar,15.436,25
WV,54,57,2010,635,8,18-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,18,18-Mar,15.436,25
WV,54,57,2010,635,8,19-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,19,19-Mar,15.436,25
WV,54,57,2010,635,8,20-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,20,20-Mar,15.436,25
WV,54,57,2010,635,8,21-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,21,21-Mar,15.436,25
WV,54,57,2010,635,8,22-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,22,22-Mar,15.436,25
WV,54,57,2010,635,8,23-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,23,23-Mar,15.436,25
WV,54,57,2010,635,8,24-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,24,24-Mar,15.436,25
WV,54,57,2010,635,8,25-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,25,25-Mar,15.436,25
WV,54,57,2010,635,8,26-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,26,26-Mar,15.436,25
WV,54,57,2010,635,8,27-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,27,27-Mar,15.436,25
WV,54,57,2010,635,8,28-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,28,28-Mar,15.436,25
WV,54,57,2010,635,8,29-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,29,29-Mar,15.436,25
WV,54,57,2010,635,8,30-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,30,30-Mar,15.436,25
WV,54,57,2010,635,8,31-Mar-10,3,0,0,-0.218,State: WV / County: 057 / Year: 2010,1,31,31-Mar,15.436,25
WV,54,65,2010,635,7,1-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,1,1-Jan,13.019,25
WV,54,65,2010,635,7,2-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,2,2-Jan,13.019,25
WV,54,65,2010,635,7,3-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,3,3-Jan,13.019,25
WV,54,65,2010,635,7,4-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,4,4-Jan,13.019,25
WV,54,65,2010,635,7,5-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,5,5-Jan,13.019,25
WV,54,65,2010,635,7,6-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,6,6-Jan,13.019,25
WV,54,65,2010,635,7,7-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,7,7-Jan,13.019,25
WV,54,65,2010,635,7,8-Jan-10,1,38,1.5,0.613,State: WV / County: 065 / Year: 2010,1,8,8-Jan,13.019,25
WV,54,65,2010,635,7,9-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,9,9-Jan,13.019,25
WV,54,65,2010,635,7,10-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,10,10-Jan,13.019,25
WV,54,65,2010,635,7,11-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,11,11-Jan,13.019,25
WV,54,65,2010,635,7,12-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,12,12-Jan,13.019,25
WV,54,65,2010,635,7,13-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,13,13-Jan,13.019,25
WV,54,65,2010,635,7,14-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,14,14-Jan,13.019,25
WV,54,65,2010,635,7,15-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,15,15-Jan,13.019,25
WV,54,65,2010,635,7,16-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,16,16-Jan,13.019,25
WV,54,65,2010,635,7,17-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,17,17-Jan,13.019,25
WV,54,65,2010,635,7,18-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,18,18-Jan,13.019,25
WV,54,65,2010,635,7,19-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,19,19-Jan,13.019,25
WV,54,65,2010,635,7,20-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,20,20-Jan,13.019,25
WV,54,65,2010,635,7,21-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,21,21-Jan,13.019,25
WV,54,65,2010,635,7,22-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,22,22-Jan,13.019,25
WV,54,65,2010,635,7,23-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,23,23-Jan,13.019,25
WV,54,65,2010,635,7,24-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,24,24-Jan,13.019,25
WV,54,65,2010,635,7,25-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,25,25-Jan,13.019,25
WV,54,65,2010,635,7,26-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,26,26-Jan,13.019,25
WV,54,65,2010,635,7,27-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,27,27-Jan,13.019,25
WV,54,65,2010,635,7,28-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,28,28-Jan,13.019,25
WV,54,65,2010,635,7,29-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,29,29-Jan,13.019,25
WV,54,65,2010,635,7,30-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,30,30-Jan,13.019,25
WV,54,65,2010,635,7,31-Jan-10,1,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,31,31-Jan,13.019,25
WV,54,65,2010,635,7,1-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,1,1-Feb,13.019,25
WV,54,65,2010,635,7,2-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,2,2-Feb,13.019,25
WV,54,65,2010,635,7,3-Feb-10,2,84,3.31,1.569,State: WV / County: 065 / Year: 2010,1,3,3-Feb,13.019,25
WV,54,65,2010,635,7,4-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,4,4-Feb,13.019,25
WV,54,65,2010,635,7,5-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,5,5-Feb,13.019,25
WV,54,65,2010,635,7,6-Feb-10,2,635,25,13.019,State: WV / County: 065 / Year: 2010,1,6,6-Feb,13.019,25
WV,54,65,2010,635,7,7-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,7,7-Feb,13.019,25
WV,54,65,2010,635,7,8-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,8,8-Feb,13.019,25
WV,54,65,2010,635,7,9-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,9,9-Feb,13.019,25
WV,54,65,2010,635,7,10-Feb-10,2,305,12.01,6.162,State: WV / County: 065 / Year: 2010,1,10,10-Feb,13.019,25
WV,54,65,2010,635,7,11-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,11,11-Feb,13.019,25
WV,54,65,2010,635,7,12-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,12,12-Feb,13.019,25
WV,54,65,2010,635,7,13-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,13,13-Feb,13.019,25
WV,54,65,2010,635,7,14-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,14,14-Feb,13.019,25
WV,54,65,2010,635,7,15-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,15,15-Feb,13.019,25
WV,54,65,2010,635,7,16-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,16,16-Feb,13.019,25
WV,54,65,2010,635,7,17-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,17,17-Feb,13.019,25
WV,54,65,2010,635,7,18-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,18,18-Feb,13.019,25
WV,54,65,2010,635,7,19-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,19,19-Feb,13.019,25
WV,54,65,2010,635,7,20-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,20,20-Feb,13.019,25
WV,54,65,2010,635,7,21-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,21,21-Feb,13.019,25
WV,54,65,2010,635,7,22-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,22,22-Feb,13.019,25
WV,54,65,2010,635,7,23-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,23,23-Feb,13.019,25
WV,54,65,2010,635,7,24-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,24,24-Feb,13.019,25
WV,54,65,2010,635,7,25-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,25,25-Feb,13.019,25
WV,54,65,2010,635,7,26-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,26,26-Feb,13.019,25
WV,54,65,2010,635,7,27-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,27,27-Feb,13.019,25
WV,54,65,2010,635,7,28-Feb-10,2,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,28,28-Feb,13.019,25
WV,54,65,2010,635,7,1-Mar-10,3,152,5.98,2.982,State: WV / County: 065 / Year: 2010,1,1,1-Mar,13.019,25
WV,54,65,2010,635,7,2-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,2,2-Mar,13.019,25
WV,54,65,2010,635,7,3-Mar-10,3,8,0.31,-0.01,State: WV / County: 065 / Year: 2010,1,3,3-Mar,13.019,25
WV,54,65,2010,635,7,4-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,4,4-Mar,13.019,25
WV,54,65,2010,635,7,5-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,5,5-Mar,13.019,25
WV,54,65,2010,635,7,6-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,6,6-Mar,13.019,25
WV,54,65,2010,635,7,7-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,7,7-Mar,13.019,25
WV,54,65,2010,635,7,8-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,8,8-Mar,13.019,25
WV,54,65,2010,635,7,9-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,9,9-Mar,13.019,25
WV,54,65,2010,635,7,10-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,10,10-Mar,13.019,25
WV,54,65,2010,635,7,11-Mar-10,3,0,0,-0.176,State: WV / County: 065 / Year: 2010,1,11,11-Mar,13.019,25
